household_id,person_id,age,occupation,work_school_place
340,702,22,5,79
85,780,31,1,5
390,707,36,1,20
440,104,74,3,-1
136,333,54,1,28
440,798,32,3,-1
440,77,72,3,-1
441,706,36,1,8
441,824,39,1,48
340,992,81,3,-1
341,773,36,1,43
136,351,40,1,53
136,204,8,5,83
442,337,44,1,40
137,277,64,3,-1
442,326,40,1,31
341,17,4,5,80
137,991,76,3,-1
442,540,46,1,15
341,65,66,3,-1
443,364,45,1,54
238,769,39,1,72
85,884,23,5,79
443,717,28,1,51
138,12,1,5,80
444,818,29,1,62
238,511,50,1,65
342,167,11,5,84
239,515,53,1,51
342,823,28,3,-1
444,497,53,3,-1
138,146,9,5,82
239,600,62,1,37
343,323,43,1,75
240,830,35,3,-1
444,140,74,3,-1
138,263,91,3,-1
86,878,22,1,1
139,588,43,1,4
240,794,38,3,-1
445,888,24,1,14
86,476,61,1,56
139,368,48,1,3
241,629,53,1,10
343,681,18,5,81
241,150,9,5,83
139,723,22,5,79
241,418,49,3,-1
344,950,78,3,-1
242,250,99,3,-1
344,584,48,3,-1
86,157,9,5,83
140,718,36,1,20
445,838,30,1,19
345,880,33,1,44
242,51,66,3,-1
140,487,40,1,16
243,350,41,1,63
141,761,24,5,79
243,189,8,5,82
141,961,84,3,-1
243,127,73,3,-1
141,548,64,3,-1
446,440,42,1,41
345,744,33,3,-1
446,886,30,1,34
346,396,47,1,49
87,415,63,1,2
446,979,79,3,-1
244,576,59,1,35
346,202,12,5,84
244,180,6,5,82
87,905,22,5,79
447,842,34,1,8
87,663,17,5,81
142,155,12,5,84
447,907,30,1,12
244,835,26,3,-1
87,63,70,3,-1
447,134,71,3,-1
390,781,37,3,-1
347,480,46,1,68
142,955,81,3,-1
448,504,64,1,66
88,713,39,1,6
289,899,36,1,30
88,161,10,5,82
245,319,56,1,60
88,262,93,3,-1
245,226,10,5,82
347,973,80,3,-1
245,759,29,3,-1
391,775,35,1,30
89,40,3,5,80
246,327,54,1,6
391,752,22,5,79
89,244,11,5,84
143,433,41,1,55
187,314,53,1,49
348,447,64,1,57
448,970,76,3,-1
246,221,6,5,82
143,831,28,1,65
391,266,95,3,-1
449,443,41,1,7
143,32,3,5,80
289,49,71,3,-1
449,811,39,3,-1
144,520,51,1,15
187,230,11,5,84
89,81,74,3,-1
450,142,70,3,-1
392,612,50,1,68
90,876,31,1,12
187,987,83,3,-1
392,259,99,3,-1
450,557,49,3,-1
144,542,41,1,8
246,255,96,3,-1
393,466,44,1,47
451,300,46,1,32
348,772,22,5,79
393,643,19,5,79
144,196,5,5,80
188,590,55,1,70
348,112,69,3,-1
393,27,3,5,80
290,877,39,1,62
188,642,15,5,81
290,741,33,1,53
247,559,64,1,7
291,489,50,1,22
188,815,30,3,-1
451,693,26,1,3
291,724,33,1,35
394,341,59,1,31
349,304,63,1,74
247,715,22,5,79
292,539,48,1,43
349,285,52,3,-1
189,315,46,1,74
90,295,53,3,-1
292,984,83,3,-1
91,867,38,1,20
247,52,67,3,-1
189,458,61,1,35
350,885,20,5,79
91,209,6,5,83
248,405,46,1,9
394,694,21,5,79
293,506,54,1,7
452,411,56,1,49
293,870,22,5,79
452,953,82,3,-1
293,615,58,3,-1
350,387,53,3,-1
294,299,50,1,48
453,357,64,3,-1
145,384,57,1,8
294,162,9,5,83
248,3,3,5,80
91,236,8,5,83
453,617,41,3,-1
145,517,58,3,-1
394,949,78,3,-1
351,538,52,1,44
294,841,23,3,-1
351,493,44,1,18
395,345,40,1,6
146,726,30,1,65
395,356,40,1,69
249,725,23,5,79
454,758,35,1,37
295,532,49,1,20
190,784,36,1,78
146,174,8,5,82
249,256,87,3,-1
295,536,61,1,16
92,631,18,1,27
395,662,17,5,81
352,460,64,1,27
249,92,71,3,-1
146,232,13,5,84
454,322,57,1,62
296,613,41,1,12
190,404,41,1,29
396,680,16,5,81
352,785,39,1,34
250,667,16,5,81
352,177,6,5,83
92,301,40,1,16
147,983,78,3,-1
250,951,76,3,-1
352,632,19,5,79
92,166,10,5,82
396,659,16,5,81
