id,num_contact,age,occupation
0,2,70,3
1,129,8,5
2,73,44,1
3,76,57,1
4,52,46,1
5,133,12,5
6,150,45,1
7,72,55,1
8,70,26,1
9,67,42,1
10,86,47,1
11,109,53,1
12,12,51,3
13,57,25,1
14,128,52,1
15,128,14,5
16,36,1,3
17,125,34,1
18,28,69,3
19,10,71,3
20,82,44,1
21,72,52,1
22,20,78,3
23,7,87,3
24,133,3,5
25,145,3,5
26,130,3,5
27,116,3,5
28,116,4,5
29,103,5,5
30,138,8,5
31,6,80,3
32,14,83,3
33,120,7,5
34,20,69,3
35,15,65,3
36,116,20,5
37,15,84,3
38,10,86,3
39,131,60,1
40,144,36,1
41,113,45,1
42,102,63,1
43,121,5,5
44,146,5,5
45,119,4,5
46,127,8,5
47,17,0,3
48,16,55,3
49,120,50,1
50,6,61,3
51,56,52,1
52,81,34,1
53,113,29,1
54,23,99,3
55,26,95,3
56,14,97,3
57,16,91,3
58,11,91,3
59,10,88,3
60,8,90,3
61,17,90,3
62,8,89,3
63,11,93,3
64,19,95,3
65,24,47,3
66,57,32,1
67,15,46,3
68,0,75,3
69,69,54,1
70,95,52,1
71,95,22,5
72,126,52,1
73,5,51,3
74,4,36,3
75,6,66,3
76,22,51,3
77,83,38,1
78,4,76,3
79,120,33,1
80,135,24,5
81,130,17,5
82,21,68,3
84,64,36,1
85,12,42,3
86,121,13,5
87,70,45,1
88,56,51,1
89,72,51,1
90,80,24,1
91,119,19,5
92,63,31,1
93,62,54,1
94,128,36,1
95,86,44,1
97,10,77,3
98,117,16,5
99,13,69,3
100,4,78,3
101,121,53,1
102,74,56,1
103,62,40,1
104,130,20,5
105,67,32,1
106,130,4,5
107,132,42,1
108,80,37,1
109,66,49,1
110,65,21,1
111,74,48,1
112,122,46,1
113,17,65,3
114,9,74,3
115,141,6,5
116,17,1,3
117,77,41,1
118,76,50,1
119,69,49,1
120,22,71,3
121,96,51,1
122,84,56,1
123,122,16,5
124,114,29,1
125,123,9,5
126,80,52,1
127,58,69,1
128,65,33,1
129,60,38,1
130,55,52,1
131,110,4,5
132,136,12,5
133,15,71,3
134,85,43,1
135,148,24,1
136,104,28,1
137,65,25,1
138,73,50,1
139,88,55,1
140,67,46,1
141,73,27,1
142,67,29,1
143,136,3,5
144,68,33,1
145,25,78,3
146,26,37,3
147,13,57,3
148,79,31,1
149,65,49,1
150,69,37,1
151,10,69,3
152,64,51,1
153,82,31,1
154,80,23,1
155,87,25,1
156,116,18,5
157,86,45,1
158,53,52,1
159,123,48,1
160,17,1,3
161,85,88,1
162,15,81,3
163,125,27,1
164,120,50,1
165,13,44,3
166,127,11,5
167,127,16,5
168,74,54,1
169,136,50,1
170,11,81,3
171,98,41,1
172,81,35,1
173,59,37,1
174,65,26,1
175,73,45,1
176,66,48,1
177,19,73,3
178,104,55,1
179,52,24,1
180,14,0,3
181,121,7,5
182,142,45,1
183,12,72,3
184,108,6,5
185,60,32,1
186,53,30,1
187,9,0,3
188,77,32,1
189,148,32,1
190,152,30,1
191,46,50,1
192,9,76,3
193,6,86,3
194,118,39,1
195,73,52,1
196,129,20,5
197,61,26,1
198,22,56,3
199,63,32,1
200,83,40,1
201,74,28,1
202,72,41,1
203,122,10,5
204,125,44,1
205,16,74,3
206,61,35,1
207,114,13,5
208,7,63,3
209,83,54,1
210,117,6,5
212,134,34,1
213,23,71,3
214,124,17,5
215,83,35,1
216,13,70,3
217,125,7,5
218,14,0,3
219,112,17,5
220,137,25,1
221,99,60,1
222,58,33,1
223,87,27,1
224,71,42,1
225,12,56,3
226,10,64,3
227,129,3,5
228,117,30,1
229,17,80,3
230,67,31,1
231,19,56,3
232,143,19,5
233,129,18,5
234,17,1,3
235,122,52,1
236,124,10,5
238,78,29,1
239,72,32,1
240,112,25,1
241,27,74,3
242,28,74,3
243,120,3,5
244,76,38,1
245,135,14,5
246,111,49,1
247,117,26,1
248,103,21,5
249,137,52,1
250,93,35,1
251,20,67,3
252,95,48,1
253,121,9,5
254,4,57,3
255,128,20,5
256,29,52,3
257,144,3,5
258,20,67,3
259,144,5,5
260,70,51,1
261,78,47,1
262,76,20,1
263,12,0,3
264,72,33,1
265,64,41,1
266,145,7,5
267,142,16,5
268,7,19,3
269,79,50,1
270,13,53,3
271,102,13,5
272,127,15,5
273,83,45,1
274,66,30,1
275,135,4,5
276,134,8,5
277,126,27,1
278,21,68,3
279,66,44,1
280,128,27,1
281,134,53,1
282,131,32,1
283,81,39,1
284,3,62,3
285,115,6,5
286,66,47,1
287,68,44,1
288,69,48,1
289,15,74,3
290,24,73,3
291,130,5,5
292,12,60,3
293,158,46,1
294,1,39,3
295,117,34,1
296,136,22,5
297,13,80,3
298,145,45,1
299,57,41,1
300,112,25,1
301,4,2,3
302,92,34,1
303,62,54,1
304,122,4,5
305,8,84,3
306,1,56,3
307,84,57,1
308,111,17,5
309,5,72,3
310,132,48,1
311,120,8,5
312,18,0,3
313,69,33,1
314,134,43,1
315,128,42,1
316,74,51,1
317,124,30,1
318,62,52,1
319,75,30,1
320,60,58,1
321,19,0,3
322,49,48,1
323,3,66,3
324,89,47,1
325,17,65,3
326,14,62,3
327,125,4,5
328,127,40,1
329,143,45,1
330,120,23,1
331,76,52,1
332,24,77,3
333,17,2,3
334,78,36,1
335,58,29,1
336,63,37,1
337,16,54,3
338,119,35,1
339,117,28,1
340,130,53,1
341,56,54,1
342,77,28,1
343,63,22,1
344,121,5,5
345,3,79,3
346,76,23,1
347,140,44,1
348,22,1,3
349,127,4,5
350,141,51,1
351,89,31,1
352,114,20,5
353,74,43,1
354,141,46,1
355,23,73,3
356,25,78,3
357,128,6,5
358,71,41,1
359,102,13,5
360,64,28,1
361,113,12,5
362,115,13,5
363,116,11,5
364,70,40,1
365,140,24,5
366,135,18,5
367,109,22,5
368,75,47,1
369,136,21,5
370,17,59,3
371,134,42,1
372,118,9,5
373,74,32,1
374,64,34,1
375,6,62,3
376,126,20,5
377,130,9,5
378,72,44,1
379,66,35,1
380,113,3,5
381,136,36,1
382,67,43,1
383,66,42,1
384,131,8,5
385,94,45,1
386,66,47,1
387,10,39,3
388,111,50,1
389,95,51,1
390,141,11,5
391,140,7,5
392,109,8,5
393,107,12,5
394,103,39,1
395,131,29,1
396,137,3,5
397,134,44,1
398,69,52,1
399,13,0,3
400,117,19,5
401,60,49,1
402,11,77,3
403,67,33,1
404,73,45,1
405,76,45,1
406,126,35,1
407,106,15,5
408,22,71,3
409,67,52,1
410,62,27,1
411,125,28,1
412,13,68,3
413,130,11,5
414,78,38,1
415,93,24,1
416,21,76,3
417,142,55,1
418,134,27,5
419,6,51,3
420,18,58,3
421,117,17,5
422,128,14,5
423,57,42,1
424,12,78,3
425,68,47,1
426,3,50,3
427,8,61,3
428,3,54,3
429,71,36,1
430,120,39,1
431,75,44,1
432,4,1,3
433,85,45,1
434,83,19,1
435,15,51,3
436,91,27,1
437,53,52,1
438,7,76,3
439,77,52,1
440,4,78,3
441,129,10,5
442,116,3,5
443,57,26,1
444,120,50,1
445,3,66,3
446,10,64,3
447,6,2,3
448,65,46,1
449,110,48,1
450,4,68,3
451,113,7,5
452,21,68,3
453,99,52,1
454,115,52,1
455,148,4,5
456,47,53,1
457,152,51,1
458,65,35,1
459,86,51,1
460,15,63,3
461,29,60,3
462,120,11,5
463,68,52,1
464,144,49,1
465,97,18,5
466,130,43,5
467,130,54,1
468,117,14,5
469,117,3,5
470,111,14,5
471,4,64,3
472,6,1,3
473,140,18,5
474,114,12,5
475,108,44,1
476,110,48,1
477,114,18,5
478,7,1,3
479,19,66,3
480,80,32,1
481,23,78,3
482,120,18,5
483,52,36,1
484,82,46,1
485,71,53,1
486,9,56,3
487,140,40,1
488,64,26,1
489,130,14,5
490,21,82,3
491,6,59,3
492,16,2,3
493,14,83,3
494,84,48,1
495,14,52,3
496,16,73,3
497,131,19,5
498,6,76,3
499,153,51,1
500,109,37,1
501,90,28,1
502,64,49,1
503,144,8,5
504,110,13,5
505,131,21,5
506,104,41,1
507,77,38,1
508,21,52,3
509,7,24,3
510,123,9,5
511,11,71,3
512,1,76,3
514,90,41,1
515,67,49,1
516,126,12,5
517,8,73,3
518,124,3,5
519,65,42,1
520,133,14,5
521,57,38,1
522,7,73,3
523,57,28,1
524,15,62,3
525,8,68,3
526,23,0,3
527,65,27,1
528,124,29,1
529,80,55,1
530,85,20,1
531,138,35,1
532,100,54,1
533,11,69,3
534,132,6,5
535,106,5,5
536,42,27,1
537,136,6,5
538,94,45,1
539,68,37,1
540,113,5,5
541,129,35,1
542,125,6,5
543,152,54,1
544,55,27,1
545,138,41,1
546,151,26,1
547,118,8,5
548,20,59,3
549,161,15,5
550,66,44,1
551,6,68,3
552,64,32,1
553,120,49,1
554,111,38,1
555,141,21,5
556,134,22,5
557,66,50,1
558,16,54,3
559,8,87,3
560,79,35,1
561,140,41,1
562,91,33,1
563,67,30,1
564,124,22,5
565,65,50,1
566,115,12,5
567,113,2,5
568,58,51,1
569,18,59,3
570,10,62,3
571,23,54,3
572,74,30,1
573,78,42,1
574,53,33,1
575,85,43,1
576,120,7,5
577,130,39,1
578,80,52,1
579,134,10,5
580,69,41,1
581,65,51,1
582,58,36,1
583,84,52,1
584,22,38,3
585,22,2,3
586,124,8,5
587,59,27,1
588,20,50,3
589,2,0,3
590,147,36,1
591,131,2,5
592,130,50,1
593,130,44,1
594,20,72,3
595,16,60,3
596,100,27,1
597,144,46,1
598,77,26,1
599,138,9,5
600,70,55,1
601,69,48,1
602,98,35,5
603,24,85,3
604,50,39,1
605,139,16,5
606,128,36,1
607,109,7,5
608,119,39,1
609,72,39,1
610,149,51,1
611,8,66,3
612,84,58,1
613,74,48,1
614,57,61,1
615,59,38,1
616,138,8,5
617,126,20,5
618,79,36,1
619,94,12,5
620,22,72,3
621,75,58,1
622,64,47,1
623,83,37,1
624,14,84,3
625,73,31,1
626,12,84,3
627,69,47,1
628,143,44,1
629,131,20,5
630,65,19,1
631,65,40,1
632,73,31,1
633,117,47,1
634,47,26,1
635,65,45,1
636,49,40,1
637,56,34,1
638,128,40,1
639,115,17,5
640,74,49,1
641,70,53,1
642,123,8,5
643,8,67,3
644,138,8,5
645,121,18,5
646,0,64,3
647,20,65,3
648,27,25,3
649,21,2,3
650,121,34,1
651,127,2,5
652,12,90,3
653,103,4,5
654,92,29,1
655,92,61,1
656,117,3,5
657,127,12,5
658,137,9,5
659,12,71,3
660,105,8,5
661,2,65,3
662,64,42,1
663,20,64,3
664,66,29,1
665,74,44,1
666,116,49,1
667,76,34,1
668,19,0,3
669,14,49,3
670,71,44,1
671,11,0,3
672,90,45,1
673,122,17,5
674,74,40,1
675,117,10,5
676,143,53,1
677,59,28,1
678,65,38,1
679,146,10,5
680,123,54,1
681,120,15,5
682,86,49,1
683,24,41,3
684,88,19,5
685,15,92,3
686,123,5,5
687,115,6,5
688,132,49,1
689,131,3,5
690,4,38,3
691,104,17,5
692,59,46,1
693,30,0,3
694,85,42,1
695,10,51,3
696,13,73,3
697,102,11,5
698,79,39,1
699,11,0,3
700,14,1,3
701,52,23,1
702,126,6,5
703,128,15,5
704,126,15,5
705,127,11,5
706,144,7,5
707,74,30,1
708,124,9,5
709,23,54,3
710,83,49,1
711,25,71,3
712,119,7,5
713,119,46,1
714,136,30,1
715,22,0,3
716,116,28,1
717,63,43,1
718,71,42,1
719,112,24,5
720,11,61,3
721,9,64,3
722,147,46,1
723,70,31,1
724,12,70,3
725,71,51,1
726,72,43,1
727,69,35,1
728,111,28,1
729,73,49,1
730,84,32,1
731,134,47,1
732,52,28,1
733,58,41,1
734,138,50,1
735,57,26,1
736,107,16,5
737,121,47,1
738,12,70,3
739,71,34,1
740,57,49,1
741,23,58,3
742,9,0,3
743,131,43,1
744,79,26,1
745,13,63,3
746,68,26,1
747,86,44,1
748,140,8,5
749,65,51,1
750,64,51,1
751,10,65,3
752,68,24,1
753,96,41,1
754,67,53,1
755,23,77,3
756,64,37,1
757,88,53,1
758,25,0,3
759,112,2,5
760,75,49,1
761,109,2,5
762,54,46,1
763,16,31,3
764,62,34,1
765,144,49,1
766,76,39,1
767,92,33,1
768,19,62,3
769,7,0,3
770,120,3,5
771,71,37,1
772,115,25,1
773,66,46,1
774,15,1,3
775,70,36,1
776,109,21,5
777,103,47,1
778,6,33,3
779,77,34,1
780,6,64,3
781,54,35,1
782,75,47,1
783,119,7,5
784,17,84,3
785,74,35,1
786,112,23,5
787,119,53,1
788,26,77,3
789,110,30,1
790,7,73,3
791,122,23,5
792,9,42,3
793,67,33,1
794,69,36,1
795,122,29,1
796,145,7,5
797,11,1,3
